,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,1sy20#t,True,1,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.81,154,0.68,154,0.93,No,sure,cr,7.656624794006348,NA
1,1sy20#t,True,2,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.1,70,1.17,70,1.49,Yes,quiteSure,hit,5.11741828918457,NA
2,1sy20#t,True,3,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.27,154,0.66,154,0.86,No,quiteSure,cr,2.962162971496582,NA
3,1sy20#t,True,4,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.4,70,1.5,70,1.49,Yes,quiteSure,hit,2.960852861404419,NA
4,1sy20#t,True,5,1,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.66,132,0.93,70,1.38,Yes,unsure,fa,5.816526174545288,NA
5,1sy20#t,True,6,1,unequal,STb_7_a2,P != T1?,Same,0,2,None,154,0.65,154,0.9,154,0.74,Yes,quiteSure,fa,2.485280990600586,NA
6,1sy20#t,True,7,1,unequal,DT1_low_3_a1,P != T2?,Different,1,1,low,70,1.72,112,1.01,60,1.56,Yes,quiteSure,hit,2.8517918586730957,NA
7,1sy20#t,True,8,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.2,70,1.94,70,1.58,No,quiteSure,cr,1.8580269813537598,NA
8,1sy20#t,True,9,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.13,82,1.49,112,0.94,No,quiteSure,cr,2.6685948371887207,NA
9,1sy20#t,True,10,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.99,82,1.54,112,1.24,Yes,quiteSure,hit,1.8792791366577148,NA
10,1sy20#t,True,11,1,unequal,STb_2_a2,P != T1?,Same,0,2,None,70,1.66,70,1.97,70,1.73,No,unsure,cr,3.2540910243988037,NA
11,1sy20#t,True,12,1,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.18,132,0.97,82,1.47,No,quiteSure,cr,2.2651100158691406,NA
12,1sy20#t,True,13,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.17,132,0.74,96,1.44,No,quiteSure,cr,0.9878871440887451,NA
13,1sy20#t,True,14,1,unequal,DT1_low_2_a2,P != T2?,Different,1,2,low,132,1.06,82,1.32,154,0.84,Yes,quiteSure,hit,1.9962000846862793,NA
14,1sy20#t,True,15,1,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.58,70,1.73,70,1.5,No,quiteSure,cr,1.4982919692993164,NA
15,1sy20#t,True,16,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.8,82,1.67,132,1.03,Yes,quiteSure,hit,1.7652640342712402,0.75
16,1sy20#t,False,1,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.4,70,1.5,70,1.49,No,unsure,miss,2.760897159576416,NA
17,1sy20#t,False,2,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.18,132,0.93,132,0.79,No,quiteSure,cr,1.5198090076446533,NA
18,1sy20#t,False,3,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.41,112,1.22,82,1.57,No,quiteSure,miss,1.9031760692596436,NA
19,1sy20#t,False,4,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.99,82,1.46,82,1.41,No,sure,cr,1.2982120513916016,NA
