,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,d25!8lo,True,1,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.47,82,1.73,82,1.22,No,quiteSure,cr,5.08507513999939,NA
1,d25!8lo,True,2,2,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.39,82,1.3,82,1.68,No,quiteSure,cr,3.6070051193237305,NA
2,d25!8lo,True,3,2,unequal,DT2_high_5_a1,P != T1?,Different,2,1,high,96,1.19,132,0.89,154,0.74,Yes,quiteSure,hit,3.1309871673583984,NA
3,d25!8lo,True,4,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.65,112,1.28,112,1.29,No,sure,cr,2.6207468509674072,NA
4,d25!8lo,True,5,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.92,60,1.99,60,1.56,No,unsure,cr,3.589721918106079,NA
5,d25!8lo,True,6,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.04,132,0.88,82,1.45,Yes,quiteSure,hit,2.7098886966705322,NA
6,d25!8lo,True,7,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.82,112,0.92,70,1.64,Yes,unsure,fa,2.280846118927002,NA
7,d25!8lo,True,8,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.2,154,0.79,154,0.75,Yes,quiteSure,hit,2.1602489948272705,NA
8,d25!8lo,True,9,2,unequal,DT2_low_6_a2,P != T1?,Different,2,2,low,154,0.84,96,1.15,82,1.32,Yes,sure,hit,1.7560551166534424,NA
9,d25!8lo,True,10,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.89,82,1.28,132,0.89,Yes,quiteSure,hit,1.7188260555267334,NA
10,d25!8lo,True,11,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.27,70,1.39,70,1.76,Yes,quiteSure,fa,1.861156940460205,NA
11,d25!8lo,True,12,2,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.42,82,1.34,82,1.61,No,quiteSure,cr,2.8649380207061768,NA
12,d25!8lo,True,13,2,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.21,154,0.73,82,1.51,Yes,sure,hit,1.8129770755767822,NA
13,d25!8lo,True,14,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,1.07,96,1.37,154,0.92,No,sure,cr,1.8019049167633057,NA
14,d25!8lo,True,15,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.26,132,1.03,132,0.89,Yes,sure,hit,1.7848577499389648,NA
15,d25!8lo,True,16,2,unequal,DT2_high_1_a1,P != T2?,Different,2,1,high,82,1.39,112,1.21,132,0.92,No,sure,cr,1.8696250915527344,0.75
16,d25!8lo,False,1,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.43,132,0.93,96,1.33,No,quiteSure,miss,2.8299190998077393,NA
17,d25!8lo,False,2,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.92,96,1.29,96,1.31,No,sure,cr,1.549043893814087,NA
18,d25!8lo,False,3,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.13,70,1.75,70,1.41,No,sure,cr,1.347153902053833,NA
19,d25!8lo,False,4,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.22,70,1.63,112,0.97,Yes,quiteSure,hit,3.518842935562134,NA
20,d25!8lo,False,5,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.22,70,1.82,70,1.56,No,sure,cr,1.5207531452178955,NA
21,d25!8lo,False,6,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.79,96,1.06,96,1.11,Yes,quiteSure,fa,4.452898025512695,NA
22,d25!8lo,False,7,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.04,82,1.55,82,1.37,Yes,sure,hit,2.06299090385437,NA
23,d25!8lo,False,8,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.61,112,1.17,112,1.06,Yes,sure,hit,2.805584192276001,NA
24,d25!8lo,False,9,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.36,70,1.77,70,1.58,No,sure,cr,1.6040499210357666,NA
25,d25!8lo,False,10,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.58,132,0.88,82,1.44,No,sure,cr,1.4065608978271484,NA
26,d25!8lo,False,11,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.58,112,1.12,70,1.52,No,sure,cr,2.4684090614318848,NA
27,d25!8lo,False,12,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.04,132,0.88,82,1.45,Yes,sure,hit,1.6417820453643799,NA
28,d25!8lo,False,13,2,unequal,STb_7_a1,P != T1?,Same,0,1,None,154,0.71,154,0.88,154,0.92,No,sure,cr,1.2827372550964355,NA
