,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,7k!zs54,True,1,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.78,82,1.43,82,1.65,Yes,unsure,hit,33.09943199157715,NA
1,7k!zs54,True,2,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.74,180,0.93,180,0.9,No,unsure,cr,3.073498010635376,NA
2,7k!zs54,True,3,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.37,132,0.84,132,1.07,No,unsure,cr,2.802729845046997,NA
3,7k!zs54,True,4,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.51,112,0.96,82,1.46,Yes,unsure,hit,6.987619161605835,NA
4,7k!zs54,True,5,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.74,180,0.77,180,0.79,No,unsure,cr,3.476820945739746,NA
5,7k!zs54,True,6,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.25,112,1.18,82,1.54,No,unsure,cr,1.7666988372802734,NA
6,7k!zs54,True,7,2,unequal,DT1_high_6_a2,P != T1?,Different,1,2,high,132,1.03,96,1.18,154,0.87,Yes,unsure,fa,2.0804848670959473,NA
7,7k!zs54,True,8,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.91,96,1.28,96,1.18,No,unsure,cr,1.405825138092041,NA
8,7k!zs54,True,9,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.93,82,1.7,132,1.0,No,unsure,cr,1.9723660945892334,NA
9,7k!zs54,True,10,2,unequal,DT2_low_4_a1,P != T2?,Different,2,1,low,112,0.98,70,1.79,60,1.59,Yes,unsure,fa,2.0135700702667236,NA
10,7k!zs54,True,11,2,unequal,DT2_high_6_a2,P != T2?,Different,2,2,high,132,1.01,96,1.28,82,1.45,No,unsure,cr,1.7457809448242188,NA
11,7k!zs54,True,12,2,unequal,STb_4_a1,P != T1?,Same,0,1,None,96,1.07,96,1.25,96,1.18,Yes,unsure,fa,4.040909767150879,NA
12,7k!zs54,True,13,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.96,154,0.72,154,0.89,No,unsure,cr,1.4336040019989014,NA
13,7k!zs54,True,14,2,unequal,DT2_low_1_a2,P != T1?,Different,2,2,low,82,1.39,132,0.96,154,0.82,Yes,unsure,hit,3.83788800239563,NA
14,7k!zs54,True,15,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.08,132,0.83,132,0.8,Yes,unsure,hit,1.858586311340332,NA
