,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,w0ep#21,True,1,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.21,96,1.26,96,1.2,Yes,quiteSure,hit,48.831262826919556,NA
1,w0ep#21,True,2,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.67,70,1.56,70,1.72,No,quiteSure,cr,8.575005292892456,NA
2,w0ep#21,True,3,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.11,82,1.71,112,0.88,No,quiteSure,cr,6.757149934768677,NA
3,w0ep#21,True,4,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.47,112,0.82,70,1.69,Yes,quiteSure,hit,2.9705281257629395,NA
4,w0ep#21,True,5,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.85,96,1.42,96,1.27,No,quiteSure,cr,3.263385057449341,NA
5,w0ep#21,True,6,2,unequal,DT1_low_6_a1,P != T2?,Different,1,1,low,154,0.82,96,1.26,180,0.92,Yes,quiteSure,hit,3.1293907165527344,NA
6,w0ep#21,True,7,2,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.91,180,0.7,180,0.7,No,quiteSure,cr,2.0280330181121826,NA
7,w0ep#21,True,8,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.9,154,0.95,154,0.94,No,quiteSure,cr,6.657697677612305,NA
8,w0ep#21,True,9,2,unequal,DT2_high_1_a1,P != T1?,Different,2,1,high,82,1.46,112,1.0,132,0.8,No,quiteSure,miss,4.865401983261108,NA
9,w0ep#21,True,10,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.89,96,1.24,132,0.99,Yes,quiteSure,hit,2.1602702140808105,NA
10,w0ep#21,True,11,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.52,154,0.79,154,0.92,Yes,quiteSure,hit,5.491289138793945,NA
11,w0ep#21,True,12,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.73,96,1.04,132,0.76,No,quiteSure,cr,3.538351058959961,NA
12,w0ep#21,True,13,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.77,180,0.79,180,0.8,No,quiteSure,cr,1.6453361511230469,NA
13,w0ep#21,True,14,2,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.35,132,0.81,82,1.23,Yes,quiteSure,fa,3.446197032928467,NA
14,w0ep#21,True,15,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.46,112,0.82,112,1.03,No,quiteSure,cr,2.295884847640991,NA
15,w0ep#21,True,16,2,unequal,DT2_high_3_a1,P != T2?,Different,2,1,high,70,1.53,96,1.23,112,1.09,Yes,quiteSure,fa,2.4981677532196045,0.625
16,w0ep#21,False,1,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.7,112,0.91,70,1.79,Yes,unsure,hit,4.2789318561553955,NA
17,w0ep#21,False,2,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.29,132,1.0,96,1.08,Yes,sure,hit,2.612154960632324,NA
18,w0ep#21,False,3,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.37,112,1.18,82,1.33,No,sure,cr,3.2172040939331055,NA
19,w0ep#21,False,4,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.41,70,1.41,96,1.33,Yes,sure,hit,2.0227839946746826,NA
20,w0ep#21,False,5,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.11,70,1.8,96,1.41,Yes,sure,hit,1.8705918788909912,NA
21,w0ep#21,False,6,2,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.58,96,1.37,70,1.82,Yes,sure,hit,2.722060203552246,NA
22,w0ep#21,False,7,2,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.29,132,0.93,70,1.75,No,sure,cr,2.272287130355835,NA
23,w0ep#21,False,8,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.14,70,1.66,70,1.62,No,sure,cr,2.85477876663208,NA
24,w0ep#21,False,9,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.63,112,1.05,112,1.2,No,sure,cr,1.913726806640625,NA
25,w0ep#21,False,10,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.16,154,0.91,154,0.93,No,sure,cr,1.9099352359771729,NA
