,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,58!k7lr,True,1,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.08,132,0.86,132,0.85,No,sure,miss,6.253076076507568,NA
1,58!k7lr,True,2,2,unequal,DT2_low_3_a1,P != T1?,Different,2,1,low,70,1.47,112,1.12,132,0.89,Yes,sure,hit,2.0060601234436035,NA
2,58!k7lr,True,3,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.26,132,0.96,132,1.08,No,sure,cr,2.115962028503418,NA
3,58!k7lr,True,4,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.38,132,0.97,96,1.16,No,sure,cr,2.721155881881714,NA
4,58!k7lr,True,5,2,unequal,DT2_high_1_a2,P != T1?,Different,2,2,high,82,1.38,112,1.17,132,0.97,Yes,sure,hit,2.119669198989868,NA
5,58!k7lr,True,6,2,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.49,132,0.99,70,1.73,Yes,sure,hit,5.1998748779296875,NA
6,58!k7lr,True,7,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.33,132,0.82,132,0.92,No,sure,cr,1.4839351177215576,NA
7,58!k7lr,True,8,2,unequal,STb_4_a2,P != T2?,Same,0,2,None,96,1.29,96,1.26,96,1.05,No,unsure,cr,1.5822880268096924,NA
8,58!k7lr,True,9,2,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.76,70,1.83,70,1.75,No,sure,cr,1.0384016036987305,NA
9,58!k7lr,True,10,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.86,96,1.14,96,1.19,Yes,sure,hit,1.555783987045288,NA
10,58!k7lr,True,11,2,unequal,DT2_high_4_a1,P != T2?,Different,2,1,high,96,1.12,70,1.63,60,1.75,No,unsure,cr,2.072746992111206,NA
11,58!k7lr,True,12,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.85,154,0.77,154,0.8,No,sure,cr,1.3069190979003906,NA
12,58!k7lr,True,13,2,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,1.04,132,0.86,132,0.86,No,sure,cr,1.3750250339508057,NA
13,58!k7lr,True,14,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.83,82,1.82,112,1.3,Yes,unsure,hit,1.533592700958252,NA
14,58!k7lr,True,15,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.17,70,1.61,112,1.2,No,sure,cr,1.1640260219573975,NA
