,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,3!4zpq5,True,1,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.76,96,1.4,96,1.2,No,unsure,cr,4.118841171264648,NA
1,3!4zpq5,True,2,2,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.86,180,0.87,180,0.73,Yes,sure,hit,2.407693862915039,NA
2,3!4zpq5,True,3,2,equal,STb_6_a2,P = T1?,Same,0,2,None,132,1.08,132,1.09,132,0.88,Yes,sure,hit,1.4447479248046875,NA
3,3!4zpq5,True,4,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.49,132,1.02,132,0.95,No,quiteSure,cr,2.7657721042633057,NA
4,3!4zpq5,True,5,2,equal,DT1_low_6_a1,P = T1?,Different,1,1,low,154,0.9,96,1.19,180,0.8,No,sure,miss,2.922999143600464,NA
5,3!4zpq5,True,6,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.49,132,0.78,96,1.23,No,unsure,cr,5.06318211555481,NA
6,3!4zpq5,True,7,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.15,132,0.94,82,1.13,Yes,unsure,hit,3.2678163051605225,NA
7,3!4zpq5,True,8,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.66,96,1.45,70,1.54,Yes,sure,hit,1.6646630764007568,NA
8,3!4zpq5,True,9,2,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.82,60,1.76,60,1.84,Yes,sure,hit,1.4410028457641602,NA
9,3!4zpq5,True,10,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.9,96,1.52,96,1.35,Yes,sure,hit,1.848405122756958,NA
10,3!4zpq5,True,11,2,equal,DT1_high_6_a2,P = T2?,Different,1,2,high,132,0.81,96,1.27,154,0.83,No,sure,cr,1.6929922103881836,NA
11,3!4zpq5,True,12,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,1.06,180,0.74,180,0.9,Yes,sure,hit,1.310159683227539,NA
12,3!4zpq5,True,13,2,equal,DT2_high_4_a1,P = T1?,Different,2,1,high,96,1.08,70,1.82,60,1.87,No,sure,cr,1.8693890571594238,NA
13,3!4zpq5,True,14,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.14,82,1.38,82,1.37,Yes,sure,hit,1.6660258769989014,NA
14,3!4zpq5,True,15,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.98,82,1.25,132,0.75,No,sure,cr,2.38462495803833,NA
15,3!4zpq5,True,16,2,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,1.08,70,1.41,60,1.59,Yes,sure,hit,2.009345054626465,0.875
16,3!4zpq5,False,1,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,1.06,180,0.74,180,0.9,Yes,sure,hit,2.2295119762420654,NA
17,3!4zpq5,False,2,2,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.82,60,1.76,60,1.84,Yes,sure,hit,1.1970512866973877,NA
18,3!4zpq5,False,3,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.18,82,1.45,82,1.45,No,quiteSure,cr,1.6634869575500488,NA
19,3!4zpq5,False,4,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.12,132,0.84,132,1.05,No,sure,cr,1.7774279117584229,NA
20,3!4zpq5,False,5,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.56,112,1.08,112,1.23,Yes,sure,hit,1.5076229572296143,NA
21,3!4zpq5,False,6,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.49,132,0.78,96,1.23,Yes,unsure,fa,2.4552769660949707,NA
22,3!4zpq5,False,7,2,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.39,70,1.77,70,1.75,Yes,sure,hit,1.0132310390472412,NA
23,3!4zpq5,False,8,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.22,70,1.49,70,1.84,No,quiteSure,cr,4.162709951400757,NA
24,3!4zpq5,False,9,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.41,132,1.02,132,0.83,Yes,sure,hit,1.6657400131225586,NA
25,3!4zpq5,False,10,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.45,132,0.89,132,0.97,No,sure,cr,2.2981412410736084,NA
26,3!4zpq5,False,11,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.35,154,0.76,96,1.42,Yes,unsure,hit,2.202507972717285,NA
27,3!4zpq5,False,12,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.23,70,1.47,112,1.01,Yes,sure,hit,1.1710789203643799,NA
28,3!4zpq5,False,13,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.55,112,1.12,112,1.18,Yes,quiteSure,fa,1.7761290073394775,NA
29,3!4zpq5,False,14,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.85,112,1.0,70,1.42,Yes,sure,fa,1.728316068649292,NA
30,3!4zpq5,False,15,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.46,112,1.18,112,1.04,Yes,sure,hit,1.2604851722717285,NA
31,3!4zpq5,False,16,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.74,96,1.36,96,1.28,Yes,sure,hit,1.1479709148406982,NA
32,3!4zpq5,False,17,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.43,96,1.12,96,1.31,No,quiteSure,cr,4.230389833450317,NA
33,3!4zpq5,False,18,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.9,96,1.52,96,1.35,Yes,sure,hit,1.667992115020752,NA
34,3!4zpq5,False,19,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.98,70,1.76,70,1.77,No,sure,cr,1.2784278392791748,NA
35,3!4zpq5,False,20,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.06,132,1.06,132,0.79,No,sure,cr,1.708266019821167,NA
36,3!4zpq5,False,21,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.93,96,1.2,96,1.41,Yes,sure,hit,1.3250038623809814,NA
37,3!4zpq5,False,22,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.34,154,0.96,96,1.22,No,sure,cr,1.754418134689331,NA
38,3!4zpq5,False,23,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.93,96,1.1,154,0.83,No,sure,cr,1.4619359970092773,NA
39,3!4zpq5,False,24,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.67,112,1.15,112,1.12,Yes,sure,hit,1.3490931987762451,NA
40,3!4zpq5,False,25,2,equal,STb_5_a2,P = T1?,Same,0,2,None,112,1.22,112,1.17,112,0.98,Yes,sure,hit,1.0152947902679443,NA
41,3!4zpq5,False,26,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.36,132,1.05,132,0.88,Yes,sure,hit,1.286034345626831,NA
42,3!4zpq5,False,27,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.53,112,1.03,70,1.58,Yes,sure,hit,1.1260998249053955,NA
43,3!4zpq5,False,28,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.11,70,1.58,96,1.15,Yes,sure,hit,1.1454839706420898,NA
44,3!4zpq5,False,29,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.25,70,1.56,96,1.43,No,sure,cr,1.5529100894927979,NA
45,3!4zpq5,False,30,2,equal,DT1_high_6_a2,P = T1?,Different,1,2,high,132,0.93,96,1.12,154,0.76,No,quiteSure,miss,2.5635628700256348,NA
46,3!4zpq5,False,31,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.21,154,0.73,154,0.82,No,sure,cr,2.315598726272583,NA
47,3!4zpq5,False,32,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.08,70,1.73,96,1.35,No,unsure,cr,1.5747029781341553,NA
