,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,a964zb!,True,1,1,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.41,82,1.32,82,1.26,Yes,quiteSure,hit,2.9643521308898926,NA
1,a964zb!,True,2,1,equal,STb_6_a1,P = T1?,Same,0,1,None,132,0.88,132,1.02,132,0.81,Yes,quiteSure,hit,1.0755350589752197,NA
2,a964zb!,True,3,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.63,60,1.8,60,1.94,Yes,quiteSure,hit,1.6144180297851562,NA
3,a964zb!,True,4,1,equal,DT2_high_5_a2,P = T2?,Different,2,2,high,96,1.15,132,0.92,154,0.83,Yes,quiteSure,hit,1.2082128524780273,NA
4,a964zb!,True,5,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.73,70,1.59,70,1.33,No,quiteSure,miss,2.872953176498413,NA
5,a964zb!,True,6,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.85,82,1.49,132,0.79,Yes,quiteSure,hit,1.3001320362091064,NA
6,a964zb!,True,7,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.43,132,0.98,82,1.45,No,quiteSure,cr,2.673225164413452,NA
7,a964zb!,True,8,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.37,132,0.85,132,1.05,No,quiteSure,cr,1.494490146636963,NA
8,a964zb!,True,9,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.44,132,0.94,96,1.49,Yes,quiteSure,hit,1.1673190593719482,NA
9,a964zb!,True,10,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.22,96,1.14,96,1.01,Yes,quiteSure,hit,1.6374757289886475,NA
10,a964zb!,True,11,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.97,82,1.58,82,1.35,Yes,quiteSure,hit,2.5531790256500244,NA
11,a964zb!,True,12,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.34,132,0.83,96,1.18,No,quiteSure,cr,1.319120168685913,NA
12,a964zb!,True,13,1,equal,DT1_high_4_a2,P = T1?,Different,1,2,high,96,1.2,70,1.48,112,0.97,Yes,quiteSure,hit,1.9544060230255127,NA
13,a964zb!,True,14,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.77,96,1.33,96,1.04,Yes,quiteSure,fa,1.0289180278778076,NA
14,a964zb!,True,15,1,equal,DT1_low_4_a1,P = T1?,Different,1,1,low,112,1.26,70,1.65,132,1.06,Yes,quiteSure,hit,3.2778608798980713,NA
15,a964zb!,True,16,1,equal,DT2_low_6_a1,P = T2?,Different,2,1,low,154,0.93,96,1.11,82,1.29,Yes,quiteSure,hit,1.142284870147705,0.75
16,a964zb!,False,1,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.21,154,0.96,96,1.42,No,quiteSure,miss,4.141650915145874,NA
17,a964zb!,False,2,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.72,96,1.22,96,1.16,Yes,quiteSure,hit,1.8354578018188477,NA
18,a964zb!,False,3,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.32,132,0.95,132,0.81,Yes,quiteSure,hit,1.59185791015625,NA
19,a964zb!,False,4,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.89,82,1.48,132,0.87,No,quiteSure,cr,1.699988842010498,NA
20,a964zb!,False,5,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.32,132,0.81,132,0.95,Yes,quiteSure,fa,1.700495719909668,NA
21,a964zb!,False,6,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.08,82,1.27,112,1.09,Yes,quiteSure,hit,0.9582870006561279,NA
22,a964zb!,False,7,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.35,70,1.76,70,1.74,No,quiteSure,cr,2.8082239627838135,NA
23,a964zb!,False,8,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.0,82,1.46,82,1.41,No,quiteSure,cr,4.1348888874053955,NA
24,a964zb!,False,9,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.11,154,0.89,96,1.3,No,quiteSure,cr,4.627090930938721,NA
25,a964zb!,False,10,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.31,132,0.96,132,0.98,No,quiteSure,cr,2.2623770236968994,NA
26,a964zb!,False,11,1,equal,DT1_high_1_a1,P = T2?,Different,1,1,high,82,1.58,112,0.98,70,1.44,Yes,quiteSure,fa,1.2745578289031982,NA
27,a964zb!,False,12,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.31,132,0.86,96,1.42,Yes,quiteSure,fa,0.8509280681610107,NA
28,a964zb!,False,13,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.88,96,1.08,132,1.04,Yes,quiteSure,hit,0.8237619400024414,NA
29,a964zb!,False,14,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.39,112,0.99,112,1.03,Yes,quiteSure,hit,0.918245792388916,NA
30,a964zb!,False,15,1,equal,DT1_low_1_a1,P = T1?,Different,1,1,low,82,1.42,132,0.98,70,1.55,No,quiteSure,miss,1.49519681930542,NA
31,a964zb!,False,16,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.05,82,1.45,82,1.4,No,quiteSure,cr,1.7645959854125977,NA
32,a964zb!,False,17,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.47,132,0.86,132,0.95,Yes,quiteSure,fa,0.9814200401306152,NA
33,a964zb!,False,18,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.21,132,0.81,82,1.53,Yes,quiteSure,hit,3.383305072784424,NA
34,a964zb!,False,19,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.48,112,1.02,112,1.04,No,quiteSure,cr,1.0496833324432373,NA
35,a964zb!,False,20,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.63,112,0.99,82,1.21,Yes,quiteSure,hit,0.9781398773193359,NA
36,a964zb!,False,21,1,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.36,96,1.09,96,1.31,Yes,quiteSure,hit,2.8960578441619873,NA
37,a964zb!,False,22,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.91,96,1.29,132,0.93,Yes,quiteSure,hit,3.3251190185546875,NA
38,a964zb!,False,23,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.39,132,0.8,132,0.83,Yes,quiteSure,hit,4.2521748542785645,NA
39,a964zb!,False,24,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.42,70,1.64,70,1.69,Yes,quiteSure,fa,2.3107261657714844,NA
40,a964zb!,False,25,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.94,96,1.35,154,0.9,Yes,quiteSure,fa,2.1783199310302734,NA
41,a964zb!,False,26,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.26,70,1.61,96,1.18,Yes,quiteSure,hit,1.1907470226287842,NA
42,a964zb!,False,27,1,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.41,82,1.32,82,1.26,Yes,quiteSure,hit,1.0218560695648193,NA
43,a964zb!,False,28,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.95,96,1.2,132,0.84,Yes,quiteSure,hit,0.9031648635864258,NA
44,a964zb!,False,29,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.97,82,1.43,82,1.49,Yes,quiteSure,hit,1.2195940017700195,NA
45,a964zb!,False,30,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.96,82,1.49,112,0.99,Yes,quiteSure,hit,0.9915809631347656,NA
46,a964zb!,False,31,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.95,82,1.3,112,1.15,No,quiteSure,cr,1.5469350814819336,NA
47,a964zb!,False,32,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.73,96,1.33,70,1.56,Yes,quiteSure,fa,1.1169829368591309,NA
48,a964zb!,False,33,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.56,96,1.16,96,1.1,No,quiteSure,miss,3.189155101776123,NA
49,a964zb!,False,34,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.52,96,1.12,70,1.61,Yes,quiteSure,fa,1.2752108573913574,NA
50,a964zb!,False,35,1,equal,DT2_high_2_a1,P = T1?,Different,2,1,high,112,1.06,82,1.48,70,1.58,No,quiteSure,cr,1.5197367668151855,NA
51,a964zb!,False,36,1,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,0.8,82,1.43,154,0.91,Yes,quiteSure,hit,1.03090500831604,NA
52,a964zb!,False,37,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.63,112,1.14,112,1.12,Yes,quiteSure,hit,1.316819190979004,NA
53,a964zb!,False,38,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.45,112,0.95,82,1.28,Yes,quiteSure,hit,1.5906970500946045,NA
54,a964zb!,False,39,1,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.26,96,1.23,96,1.06,Yes,quiteSure,hit,1.8575990200042725,NA
55,a964zb!,False,40,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.07,70,1.66,96,1.17,Yes,quiteSure,hit,0.8239858150482178,NA
56,a964zb!,False,41,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.23,154,0.94,154,0.77,No,quiteSure,cr,1.116096019744873,NA
57,a964zb!,False,42,1,equal,DT1_high_1_a1,P = T1?,Different,1,1,high,82,1.57,112,1.15,70,1.58,Yes,quiteSure,hit,1.3654279708862305,NA
58,a964zb!,False,43,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.0,82,1.28,132,0.99,Yes,quiteSure,hit,0.9410090446472168,NA
59,a964zb!,False,44,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.9,82,1.27,82,1.41,Yes,quiteSure,hit,1.1142699718475342,NA
60,a964zb!,False,45,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.28,132,0.86,132,0.83,No,quiteSure,miss,1.2533481121063232,NA
61,a964zb!,False,46,1,equal,DT2_low_3_a2,P = T2?,Different,2,2,low,70,1.59,112,1.15,132,1.05,No,quiteSure,miss,1.2950057983398438,NA
