,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,!g89m2k,True,1,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.11,82,1.39,112,1.21,No,sure,cr,6.117485761642456,NA
1,!g89m2k,True,2,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.86,82,1.51,112,1.12,Yes,quiteSure,hit,4.848692178726196,NA
2,!g89m2k,True,3,2,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,0.89,82,1.4,154,0.96,No,quiteSure,miss,3.1788811683654785,NA
3,!g89m2k,True,4,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,1.32,96,1.11,Yes,unsure,hit,3.5656449794769287,NA
4,!g89m2k,True,5,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.41,70,1.31,96,1.34,No,sure,cr,4.0167601108551025,NA
5,!g89m2k,True,6,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.19,154,0.79,154,0.8,No,sure,cr,3.2939977645874023,NA
6,!g89m2k,True,7,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.74,180,0.89,180,0.79,Yes,sure,hit,1.4961278438568115,NA
7,!g89m2k,True,8,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.34,154,0.83,154,0.93,Yes,sure,hit,2.5745439529418945,NA
8,!g89m2k,True,9,2,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.1,132,0.97,154,0.77,No,quiteSure,cr,3.1130077838897705,NA
9,!g89m2k,True,10,2,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.72,154,0.87,154,0.74,Yes,sure,hit,2.0831501483917236,NA
10,!g89m2k,True,11,2,equal,DT2_high_4_a2,P = T2?,Different,2,2,high,96,1.41,70,1.4,60,1.76,Yes,quiteSure,hit,1.9481558799743652,NA
11,!g89m2k,True,12,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.97,70,1.67,70,1.77,No,quiteSure,cr,2.147824764251709,NA
12,!g89m2k,True,13,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.49,112,1.05,82,1.38,Yes,sure,hit,1.2975432872772217,NA
13,!g89m2k,True,14,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.06,112,1.02,112,1.27,Yes,quiteSure,hit,1.5166668891906738,NA
14,!g89m2k,True,15,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.62,70,1.66,70,1.67,Yes,quiteSure,hit,1.697545051574707,NA
15,!g89m2k,True,16,2,equal,DT1_high_3_a1,P = T2?,Different,1,1,high,70,1.79,96,1.34,60,1.67,No,quiteSure,cr,1.8493709564208984,0.875
16,!g89m2k,False,1,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.35,154,0.85,96,1.27,Yes,sure,hit,2.5267860889434814,NA
17,!g89m2k,False,2,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.75,96,1.27,96,1.2,No,sure,cr,3.5659120082855225,NA
18,!g89m2k,False,3,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.21,132,0.88,96,1.4,No,quiteSure,cr,2.1457509994506836,NA
19,!g89m2k,False,4,2,equal,STb_2_a2,P = T2?,Same,0,2,None,70,1.48,70,1.62,70,1.38,No,unsure,miss,2.5964198112487793,NA
20,!g89m2k,False,5,2,equal,STb_5_a2,P = T2?,Same,0,2,None,112,1.06,112,1.02,112,1.27,Yes,sure,hit,2.0337400436401367,NA
21,!g89m2k,False,6,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.43,112,0.93,82,1.34,Yes,quiteSure,hit,3.6552658081054688,NA
22,!g89m2k,False,7,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.58,96,1.25,96,1.11,Yes,quiteSure,hit,1.3364121913909912,NA
23,!g89m2k,False,8,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.76,112,1.21,70,1.62,Yes,sure,hit,1.29121994972229,NA
24,!g89m2k,False,9,2,equal,STb_7_a2,P = T2?,Same,0,2,None,154,0.78,154,0.79,154,0.81,Yes,quiteSure,hit,1.7452080249786377,NA
25,!g89m2k,False,10,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.09,70,1.79,70,1.5,Yes,sure,hit,1.9686658382415771,NA
26,!g89m2k,False,11,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.79,96,1.42,96,1.28,No,sure,cr,1.9437551498413086,NA
27,!g89m2k,False,12,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.17,70,1.51,70,1.51,No,unsure,cr,1.96732497215271,NA
28,!g89m2k,False,13,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.01,82,1.49,82,1.33,Yes,quiteSure,hit,1.5891239643096924,NA
