,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,l29up!1,True,1,1,equal,STb_4_a2,P = T2?,Same,0,2,None,96,1.14,96,1.2,96,1.24,Yes,quiteSure,hit,3.7565109729766846,NA
1,l29up!1,True,2,1,equal,DT2_low_5_a2,P = T2?,Different,2,2,low,96,1.61,154,0.76,180,0.81,No,sure,miss,3.4408280849456787,NA
2,l29up!1,True,3,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.33,70,1.56,70,2.0,Yes,sure,hit,1.9763588905334473,NA
3,l29up!1,True,4,1,equal,DT1_high_4_a1,P = T2?,Different,1,1,high,96,1.18,70,1.6,112,0.93,No,quiteSure,cr,3.375098943710327,NA
4,l29up!1,True,5,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.79,96,1.51,132,0.76,Yes,sure,hit,1.3759558200836182,NA
5,l29up!1,True,6,1,equal,DT1_low_2_a1,P = T1?,Different,1,1,low,132,0.82,82,1.26,154,0.93,Yes,sure,hit,1.2585878372192383,NA
6,l29up!1,True,7,1,equal,DT1_high_2_a1,P = T1?,Different,1,1,high,112,0.95,82,1.35,132,1.09,Yes,quiteSure,hit,1.1458642482757568,NA
7,l29up!1,True,8,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.29,132,1.11,82,1.2,Yes,sure,hit,1.0579628944396973,NA
8,l29up!1,True,9,1,equal,STb_5_a2,P = T1?,Same,0,2,None,112,0.97,112,1.02,112,1.11,Yes,quiteSure,hit,1.3717539310455322,NA
9,l29up!1,True,10,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.76,96,1.23,96,1.24,Yes,sure,hit,1.1227178573608398,NA
10,l29up!1,True,11,1,equal,STb_3_a2,P = T1?,Same,0,2,None,82,1.62,82,1.48,82,1.34,Yes,quiteSure,hit,0.7671740055084229,NA
11,l29up!1,True,12,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,1.09,96,1.28,154,0.98,No,sure,cr,2.4075682163238525,NA
12,l29up!1,True,13,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.34,112,1.26,112,1.04,No,sure,cr,1.6385982036590576,NA
13,l29up!1,True,14,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.37,132,0.81,132,1.03,No,sure,cr,1.931786060333252,NA
14,l29up!1,True,15,1,equal,STb_6_a2,P = T2?,Same,0,2,None,132,0.94,132,1.05,132,0.93,Yes,quiteSure,hit,1.2575652599334717,NA
15,l29up!1,True,16,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.25,70,1.63,96,1.3,Yes,quiteSure,fa,1.4389348030090332,0.75
16,l29up!1,False,1,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.28,112,1.09,112,0.96,Yes,quiteSure,fa,1.1061313152313232,NA
17,l29up!1,False,2,1,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,0.84,96,1.06,82,1.5,No,quiteSure,miss,1.5744903087615967,NA
18,l29up!1,False,3,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.37,70,1.55,70,1.53,Yes,sure,hit,1.2188191413879395,NA
19,l29up!1,False,4,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.74,112,1.22,112,1.19,Yes,sure,hit,1.6652870178222656,NA
20,l29up!1,False,5,1,equal,DT2_high_2_a2,P = T2?,Different,2,2,high,112,1.03,82,1.39,70,1.83,Yes,sure,hit,1.3471879959106445,NA
21,l29up!1,False,6,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.35,112,1.13,82,1.52,Yes,quiteSure,hit,1.4142208099365234,NA
22,l29up!1,False,7,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.89,96,1.27,96,1.1,No,quiteSure,cr,2.0445821285247803,NA
23,l29up!1,False,8,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.33,70,1.56,70,2.0,Yes,sure,hit,1.0768136978149414,NA
