,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,v0sp6#5,True,1,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.56,60,1.8,60,1.71,No,quiteSure,cr,10.439802885055542,NA
1,v0sp6#5,True,2,2,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.24,82,1.39,82,1.63,No,quiteSure,cr,2.768099784851074,NA
2,v0sp6#5,True,3,2,unequal,DT2_low_3_a1,P != T1?,Different,2,1,low,70,1.54,112,1.16,132,0.89,Yes,quiteSure,hit,1.7563731670379639,NA
3,v0sp6#5,True,4,2,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.03,132,1.01,132,0.97,No,quiteSure,cr,1.6870739459991455,NA
4,v0sp6#5,True,5,2,unequal,DT2_low_6_a2,P != T1?,Different,2,2,low,154,0.77,96,1.15,82,1.34,Yes,quiteSure,hit,4.725516080856323,NA
5,v0sp6#5,True,6,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.82,96,1.32,154,0.65,Yes,quiteSure,hit,1.6866440773010254,NA
6,v0sp6#5,True,7,2,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.06,70,1.48,112,1.4,No,quiteSure,cr,1.7132620811462402,NA
7,v0sp6#5,True,8,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.65,112,1.1,112,1.15,No,quiteSure,cr,8.010523796081543,NA
8,v0sp6#5,True,9,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.16,132,1.08,132,0.86,Yes,quiteSure,hit,1.575570821762085,NA
9,v0sp6#5,True,10,2,unequal,DT1_low_4_a2,P != T2?,Different,1,2,low,112,1.05,70,1.42,132,0.79,Yes,quiteSure,hit,1.350369930267334,NA
10,v0sp6#5,True,11,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.39,132,0.98,82,1.11,No,quiteSure,cr,2.724700927734375,NA
11,v0sp6#5,True,12,2,unequal,DT2_low_3_a2,P != T2?,Different,2,2,low,70,1.75,112,0.95,132,0.83,Yes,quiteSure,fa,2.0473122596740723,NA
12,v0sp6#5,True,13,2,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.85,60,1.5,60,1.9,No,quiteSure,cr,2.499594211578369,NA
13,v0sp6#5,True,14,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.17,70,1.68,70,1.56,No,quiteSure,miss,3.3775291442871094,NA
14,v0sp6#5,True,15,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.52,96,1.24,70,1.3,No,quiteSure,miss,2.675686836242676,NA
15,v0sp6#5,True,16,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.83,96,1.18,96,1.17,No,quiteSure,cr,1.8659188747406006,0.625
16,v0sp6#5,False,1,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.06,132,1.05,96,1.35,No,quiteSure,cr,2.2318828105926514,NA
17,v0sp6#5,False,2,2,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.79,96,1.38,96,1.26,Yes,quiteSure,hit,1.8231918811798096,NA
18,v0sp6#5,False,3,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.17,70,1.68,70,1.56,Yes,quiteSure,hit,1.3898990154266357,NA
19,v0sp6#5,False,4,2,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.5,112,1.19,112,1.14,Yes,quiteSure,fa,1.3535351753234863,NA
20,v0sp6#5,False,5,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.79,82,1.28,132,0.82,No,quiteSure,cr,2.0220770835876465,NA
21,v0sp6#5,False,6,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.18,70,1.46,70,1.71,No,sure,cr,4.36273717880249,NA
22,v0sp6#5,False,7,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.98,96,1.24,132,0.81,No,quiteSure,cr,2.5666229724884033,NA
23,v0sp6#5,False,8,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.56,96,1.4,70,1.75,No,sure,cr,1.6381878852844238,NA
24,v0sp6#5,False,9,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.52,96,1.24,70,1.3,Yes,quiteSure,hit,1.4398670196533203,NA
25,v0sp6#5,False,10,2,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.51,112,0.96,112,1.2,Yes,quiteSure,hit,6.027756214141846,NA
26,v0sp6#5,False,11,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.22,82,1.57,82,1.5,No,quiteSure,cr,1.328254222869873,NA
27,v0sp6#5,False,12,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.23,112,1.21,112,1.07,Yes,quiteSure,fa,2.674241065979004,NA
28,v0sp6#5,False,13,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.34,132,0.94,82,1.33,No,quiteSure,cr,3.306298017501831,NA
29,v0sp6#5,False,14,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.04,96,1.39,96,1.22,Yes,quiteSure,fa,1.3735637664794922,NA
30,v0sp6#5,False,15,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.13,82,1.62,112,0.95,Yes,quiteSure,hit,1.234039068222046,NA
31,v0sp6#5,False,16,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.99,82,1.58,132,1.01,Yes,quiteSure,hit,1.239966869354248,NA
32,v0sp6#5,False,17,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.4,112,1.08,82,1.33,No,quiteSure,cr,3.403639078140259,NA
33,v0sp6#5,False,18,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.07,70,1.73,112,1.2,Yes,quiteSure,hit,1.4138758182525635,NA
34,v0sp6#5,False,19,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.66,112,0.95,70,1.81,Yes,quiteSure,hit,1.9553380012512207,NA
35,v0sp6#5,False,20,2,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.91,96,1.39,154,0.83,Yes,quiteSure,hit,1.19166898727417,NA
36,v0sp6#5,False,21,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.4,132,1.02,82,1.47,Yes,quiteSure,hit,1.2129149436950684,NA
37,v0sp6#5,False,22,2,unequal,DT1_high_1_a1,P != T1?,Different,1,1,high,82,1.34,112,1.03,70,1.71,Yes,unsure,fa,4.8407909870147705,NA
38,v0sp6#5,False,23,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.72,112,1.12,70,1.41,Yes,quiteSure,hit,1.3053638935089111,NA
39,v0sp6#5,False,24,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.87,96,1.4,132,1.01,Yes,quiteSure,fa,2.149855852127075,NA
40,v0sp6#5,False,25,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.95,82,1.25,132,0.97,Yes,quiteSure,hit,1.3046488761901855,NA
41,v0sp6#5,False,26,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,1.0,82,1.28,82,1.23,No,quiteSure,cr,1.691645860671997,NA
42,v0sp6#5,False,27,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.23,112,0.95,112,1.09,No,quiteSure,miss,2.700873851776123,NA
43,v0sp6#5,False,28,2,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.6,132,0.97,70,1.65,Yes,quiteSure,hit,1.2164840698242188,NA
44,v0sp6#5,False,29,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.15,96,1.19,96,1.27,No,quiteSure,cr,2.317293882369995,NA
45,v0sp6#5,False,30,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.76,180,0.77,180,0.83,No,sure,cr,1.7768518924713135,NA
46,v0sp6#5,False,31,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.17,154,0.73,154,0.74,No,quiteSure,miss,4.792253017425537,NA
