,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
0,t3q4!7s,True,1,2,unequal,DT1_high_3_a2,P != T2?,Different,1,2,high,70,1.35,96,1.34,60,1.71,Yes,quiteSure,hit,5.280929088592529,NA
1,t3q4!7s,True,2,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.61,96,1.46,96,1.26,No,quiteSure,miss,4.0863730907440186,NA
2,t3q4!7s,True,3,2,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.83,154,0.75,154,0.9,No,quiteSure,cr,3.1984198093414307,NA
3,t3q4!7s,True,4,2,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.11,132,0.79,82,1.5,No,quiteSure,cr,9.129523992538452,NA
4,t3q4!7s,True,5,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.62,96,1.21,70,1.57,No,quiteSure,cr,2.0051920413970947,NA
5,t3q4!7s,True,6,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.37,154,0.73,96,1.23,Yes,quiteSure,hit,2.56331205368042,NA
6,t3q4!7s,True,7,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.0,70,1.37,112,0.94,Yes,quiteSure,hit,3.0080461502075195,NA
7,t3q4!7s,True,8,2,unequal,STb_8_a2,P != T1?,Same,0,2,None,180,0.9,180,0.71,180,0.82,No,quiteSure,cr,1.9817171096801758,NA
8,t3q4!7s,True,9,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.96,96,1.39,96,1.0,No,quiteSure,miss,2.5066800117492676,NA
9,t3q4!7s,True,10,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.68,96,1.23,96,1.04,No,quiteSure,cr,2.714237928390503,NA
10,t3q4!7s,True,11,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.3,132,1.07,96,1.15,No,quiteSure,cr,2.339000940322876,NA
11,t3q4!7s,True,12,2,unequal,DT2_high_5_a2,P != T2?,Different,2,2,high,96,1.34,132,0.82,154,0.96,Yes,quiteSure,fa,2.027778148651123,NA
12,t3q4!7s,True,13,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.24,112,1.0,112,0.97,No,quiteSure,cr,7.064467191696167,NA
13,t3q4!7s,True,14,2,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.12,112,1.18,112,1.21,No,quiteSure,cr,1.3621530532836914,NA
14,t3q4!7s,True,15,2,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.21,154,0.67,154,1.03,No,quiteSure,cr,3.0558688640594482,NA
15,t3q4!7s,True,16,2,unequal,DT2_low_4_a2,P != T1?,Different,2,2,low,112,0.98,70,1.85,60,2.0,Yes,quiteSure,hit,1.5061588287353516,0.625
16,t3q4!7s,False,1,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.1,132,0.94,96,1.37,No,quiteSure,cr,3.0359771251678467,NA
17,t3q4!7s,False,2,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.34,154,0.94,96,1.33,Yes,quiteSure,hit,2.562872886657715,NA
18,t3q4!7s,False,3,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.9,96,1.28,132,0.93,No,quiteSure,cr,1.4600248336791992,NA
19,t3q4!7s,False,4,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.55,112,1.16,112,1.18,No,quiteSure,cr,1.3559198379516602,NA
20,t3q4!7s,False,5,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.31,132,1.06,132,0.93,Yes,quiteSure,hit,2.4053280353546143,NA
21,t3q4!7s,False,6,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.49,96,1.08,70,1.75,No,quiteSure,cr,1.249959945678711,NA
22,t3q4!7s,False,7,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.98,82,1.47,132,0.81,Yes,unsure,hit,1.8491969108581543,NA
